id,category,sub-category,district,circle,village,latitude,longitude,How many times did you go to the unit until it was open?,What is the type of the road available to the unit?,How much distance should one travel from the unit to avail public transport facility? (Approx in K.M),What is the type of the mobile network available at the unit?,What are different Mobile network service providers available at the location of the unit?,What is the type of structure of the unit?,What is the type of security available for the unit?,What are the working hours of the unit?(Ex: 9.00A.M-5.A.M),What are the working days of the unit?,How many Technical staff are employed in the unit?,How many Non Technical staff are employed in the unit?,Where do you get drinking water from for using at the unit?,Where do you get water for operational purposes for the unit?,Are there toilets available for public and employees' usage at the unit?,How do you deal with the agricultural waste generated from the unit?,Are the premises of unit cleaned with disinfectant regularly?,How frequently are the premises at the unit cleaned with disinfectant in a week?,Do you have grid connection for energy supply for the unit?,How many hours per day are you facing power cuts in the unit?,What is the alternative energy source available for the unit?,How many hours do you rely on the alternative energy source in a day for the unit?,Is there landline connectivity for the unit?,Does the unit have wired internet connection?,How do you maintain records for operations of the unit?,What are the areas the unit gets support from government agencies (not for your customers)?,Do you get any support from NGO(s) for the unit?,Are you using any digital technologies that can be used in the unit?,What is the type of products stored in the unit?,How does the unit advertise about the services available?,What is the average operational cost per month to run the unit?(Excluding Salary of the Employees),What is the average cost per unit to store in the unit?(In Rupees),Which type of customers store the produce in the unit?,How does the customers transport the goods to store in the unit?,How many cubic meters are available for storage?,Do you have a cold storage facility?,How often did you need to throw away agricultural produce last week?,How do you document wastage of food?,access,road_connectivity,public_transport,mobile_connectivity,accessibility,building_type,security,infrastructure,observation,working_hours,working_days,availability,non_technical_staff,technical_staff,employability,drinking_water,water_for_operational_purposes,water,toilets,waste_management,general_cleanliness,sanitation,electricity,energy,alternate_energy,telephone,broadband,mobile,communication,records,record_maintenance,support,govt_support,ngo_support,awareness,digital_technologies,general,type,classification,advertisement,marketing,inventory_capacity,cold_storage,inventory,X,documentation,food_wastage,operational_cost,operations,cost,products,customers,transport_of_goods,logistics,specific,overall score
3257,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.583609999999997,93.84512,0.3333,0.5,1.0,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.125,0.2,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.95,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,100.0,16.6667,53.3333,100.0,0.0,50.0,51.6667,0.0,100.0,50.0,0.0,0.0,0.0,12.5,20.0,16.25,0.0,33.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,10.875,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,95.0,95.0,100.0,100.0,20.0,0.0,0.0,41.8929,35.5196
3259,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.5836,93.84515999999999,0.3333,0.5,1.0,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.125,0.2,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.95,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,100.0,16.6667,53.3333,100.0,0.0,50.0,51.6667,0.0,100.0,50.0,0.0,0.0,0.0,12.5,20.0,16.25,0.0,33.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,10.875,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,95.0,95.0,100.0,100.0,20.0,0.0,0.0,41.8929,35.5196
3313,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.584459999999996,93.84598000000001,0.3333,1.0,0.25,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.125,0.2,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,1.0,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,25.0,16.6667,45.8333,100.0,0.0,50.0,47.9167,0.0,100.0,50.0,0.0,0.0,0.0,12.5,20.0,16.25,0.0,33.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,10.875,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,100.0,100.0,20.0,0.0,0.0,42.6429,34.6946
3314,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.584540000000004,93.84585,0.3333,1.0,0.25,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.125,0.2,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,1.0,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,25.0,16.6667,45.8333,100.0,0.0,50.0,47.9167,0.0,100.0,50.0,0.0,0.0,0.0,12.5,20.0,16.25,0.0,33.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,10.875,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,100.0,100.0,20.0,0.0,0.0,42.6429,34.6946
3315,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.5845,93.84572,0.3333,1.0,0.25,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.125,0.2,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,1.0,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,25.0,16.6667,45.8333,100.0,0.0,50.0,47.9167,0.0,100.0,50.0,0.0,0.0,0.0,12.5,20.0,16.25,0.0,33.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,10.875,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,100.0,100.0,20.0,0.0,0.0,42.6429,34.6946
3316,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.584529999999997,93.84573,0.3333,1.0,0.25,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.125,0.2,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,25.0,16.6667,45.8333,100.0,0.0,50.0,47.9167,0.0,100.0,50.0,0.0,0.0,0.0,12.5,20.0,16.25,0.0,33.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,10.875,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,34.5446
3317,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58457000000001,93.84564,0.3333,1.0,0.25,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.125,0.2,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,25.0,16.6667,45.8333,100.0,0.0,50.0,47.9167,0.0,100.0,50.0,0.0,0.0,0.0,12.5,20.0,16.25,0.0,33.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,10.875,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,34.5446
3363,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.606890000000003,93.83775,0.3333,0.5,0.375,0.3333,0.5,0.0,0.0,1.0,1.0,1.0,0.4,0.25,0.4,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,0.925,0.25,0.2,0.2308,1.0,0.0,1.0,0.25,33.3333,50.0,37.5,33.3333,39.5833,0.0,0.0,0.0,19.7917,100.0,100.0,100.0,40.0,100.0,64.0,25.0,40.0,32.5,0.0,16.6667,0.0,5.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.65,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,100.0,25.0,70.0,92.5,92.5,25.0,25.0,20.0,23.0769,23.0769,37.8255,28.4627
3364,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.6171,93.91535999999999,0.3333,0.5,0.5,0.3333,0.5,0.0,0.0,1.0,1.0,0.0,0.4,0.25,0.4,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,0.925,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,50.0,50.0,33.3333,43.3333,0.0,0.0,0.0,21.6667,100.0,100.0,100.0,40.0,0.0,24.0,25.0,40.0,32.5,0.0,16.6667,0.0,5.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,20.65,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,100.0,25.0,70.0,92.5,92.5,25.0,25.0,20.0,0.0,0.0,35.5179,26.9021
3366,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.58702000000001,93.88542,0.3333,0.5,0.5,0.3333,0.5,0.0,0.0,0.7143,1.0,0.0,0.4,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,0.925,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,50.0,50.0,33.3333,43.3333,0.0,0.0,0.0,21.6667,71.4286,100.0,85.7143,40.0,0.0,24.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,27.2214,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,100.0,25.0,70.0,92.5,92.5,25.0,25.0,20.0,0.0,0.0,35.5179,28.8736
